########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.003                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 4.93225E-04             # Initial mass fractions         #
# X( 14N  ) = 1.59710E-04                                              #
# X( 16O  ) = 1.32328E-03                                              #
# X( 20Ne ) = 2.33230E-04                                              #
# X( 24Mg ) = 1.13822E-04                                              #
# X( 28Si ) = 1.51486E-04                                              #
# X( 32S  ) = 7.96669E-05                                              #
# X( 40Ca ) = 1.43504E-05                                              #
# X( 48Ti ) = 4.97802E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.497000   0.003000       0.501       1.0       1.0       1.0
 2   0.5   0.496605   0.003395       0.898       1.8       1.0       1.0
 3   0.5   0.496507   0.003493       0.997       2.0       1.0       1.0
 4   0.5   0.496408   0.003592       1.096       2.2       1.0       1.0
 5   0.5   0.494534   0.005466       2.979       6.0       1.0       1.0
 6   0.5   0.487629   0.012371       9.918      20.0       1.0       1.0
 7   0.5   0.462968   0.037032      34.700      70.0       1.0       1.0
 8   0.7   0.297000   0.003000       0.501       1.0       1.0       1.0
 9   0.7   0.296605   0.003395       0.898       1.8       1.0       1.0
10   0.7   0.296507   0.003493       0.997       2.0       1.0       1.0
11   0.7   0.296408   0.003592       1.096       2.2       1.0       1.0
12   0.7   0.294534   0.005466       2.979       6.0       1.0       1.0
13   0.7   0.287629   0.012371       9.918      20.0       1.0       1.0
14   0.7   0.262968   0.037032      34.700      70.0       1.0       1.0
15   0.8   0.197000   0.003000       0.501       1.0       1.0       1.0
16   0.8   0.196605   0.003395       0.898       1.8       1.0       1.0
17   0.8   0.196507   0.003493       0.997       2.0       1.0       1.0
18   0.8   0.196408   0.003592       1.096       2.2       1.0       1.0
19   0.8   0.194534   0.005466       2.979       6.0       1.0       1.0
20   0.8   0.187629   0.012371       9.918      20.0       1.0       1.0
21   0.8   0.162968   0.037032      34.700      70.0       1.0       1.0
22   0.5   0.496681   0.003319       0.501       1.0       3.0       1.0
23   0.5   0.496286   0.003714       0.898       1.8       3.0       1.0
24   0.5   0.496187   0.003813       0.997       2.0       3.0       1.0
25   0.5   0.496089   0.003911       1.096       2.2       3.0       1.0
26   0.5   0.494214   0.005786       2.979       6.0       3.0       1.0
27   0.5   0.487309   0.012691       9.918      20.0       3.0       1.0
28   0.5   0.462648   0.037352      34.700      70.0       3.0       1.0
29   0.7   0.296681   0.003319       0.501       1.0       3.0       1.0
30   0.7   0.296286   0.003714       0.898       1.8       3.0       1.0
31   0.7   0.296187   0.003813       0.997       2.0       3.0       1.0
