########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.001                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 1.64408E-04             # Initial mass fractions         #
# X( 14N  ) = 5.32365E-05                                              #
# X( 16O  ) = 4.41094E-04                                              #
# X( 20Ne ) = 7.77433E-05                                              #
# X( 24Mg ) = 3.79406E-05                                              #
# X( 28Si ) = 5.04953E-05                                              #
# X( 32S  ) = 2.65556E-05                                              #
# X( 40Ca ) = 4.78345E-06                                              #
# X( 48Ti ) = 1.65934E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.499000   0.001000       0.501       1.0       1.0       1.0
 2   0.5   0.498868   0.001132       0.898       1.8       1.0       1.0
 3   0.5   0.498836   0.001164       0.997       2.0       1.0       1.0
 4   0.5   0.498803   0.001197       1.096       2.2       1.0       1.0
 5   0.5   0.497849   0.002151       3.971       8.0       1.0       1.0
 6   0.5   0.493410   0.006590      17.353      35.0       1.0       1.0
 7   0.5   0.474503   0.025497      74.351     150.0       1.0       1.0
 8   0.7   0.299000   0.001000       0.501       1.0       1.0       1.0
 9   0.7   0.298868   0.001132       0.898       1.8       1.0       1.0
10   0.7   0.298836   0.001164       0.997       2.0       1.0       1.0
11   0.7   0.298803   0.001197       1.096       2.2       1.0       1.0
12   0.7   0.297849   0.002151       3.971       8.0       1.0       1.0
13   0.7   0.293410   0.006590      17.353      35.0       1.0       1.0
14   0.7   0.274503   0.025497      74.351     150.0       1.0       1.0
15   0.8   0.199000   0.001000       0.501       1.0       1.0       1.0
16   0.8   0.198868   0.001132       0.898       1.8       1.0       1.0
17   0.8   0.198836   0.001164       0.997       2.0       1.0       1.0
18   0.8   0.198803   0.001197       1.096       2.2       1.0       1.0
19   0.8   0.197849   0.002151       3.971       8.0       1.0       1.0
20   0.8   0.193410   0.006590      17.353      35.0       1.0       1.0
21   0.8   0.174503   0.025497      74.351     150.0       1.0       1.0
22   0.5   0.498840   0.001160       0.501       1.0       4.0       1.0
23   0.5   0.498709   0.001291       0.898       1.8       4.0       1.0
24   0.5   0.498676   0.001324       0.997       2.0       4.0       1.0
25   0.5   0.498643   0.001357       1.096       2.2       4.0       1.0
26   0.5   0.497689   0.002311       3.971       8.0       4.0       1.0
27   0.5   0.493250   0.006750      17.353      35.0       4.0       1.0
28   0.5   0.474343   0.025657      74.351     150.0       4.0       1.0
29   0.7   0.298840   0.001160       0.501       1.0       4.0       1.0
30   0.7   0.298709   0.001291       0.898       1.8       4.0       1.0
31   0.7   0.298676   0.001324       0.997       2.0       4.0       1.0
32   0.7   0.298643   0.001357       1.096       2.2       4.0       1.0
33   0.7   0.297689   0.002311       3.971       8.0       4.0       1.0
34   0.7   0.293250   0.006750      17.353      35.0       4.0       1.0
35   0.7   0.274343   0.025657      74.351     150.0       4.0       1.0
36   0.8   0.198840   0.001160       0.501       1.0       4.0       1.0
37   0.8   0.198709   0.001291       0.898       1.8       4.0       1.0
38   0.8   0.198676   0.001324       0.997       2.0       4.0       1.0
39   0.8   0.198643   0.001357       1.096       2.2       4.0       1.0
40   0.8   0.197689   0.002311       3.971       8.0       4.0       1.0
41   0.8   0.193250   0.006750      17.353      35.0       4.0       1.0
42   0.8   0.174343   0.025657      74.351     150.0       4.0       1.0
43   0.5   0.498201   0.001799       0.501       1.0      16.0       1.0
44   0.5   0.498070   0.001930       0.898       1.8      16.0       1.0
45   0.5   0.498037   0.001963       0.997       2.0      16.0       1.0
46   0.5   0.498004   0.001996       1.096       2.2      16.0       1.0
47   0.5   0.497051   0.002949       3.971       8.0      16.0       1.0
48   0.5   0.492612   0.007388      17.353      35.0      16.0       1.0
49   0.5   0.473705   0.026295      74.351     150.0      16.0       1.0
50   0.7   0.298201   0.001799       0.501       1.0      16.0       1.0
51   0.7   0.298070   0.001930       0.898       1.8      16.0       1.0
52   0.7   0.298037   0.001963       0.997       2.0      16.0       1.0
53   0.7   0.298004   0.001996       1.096       2.2      16.0       1.0
54   0.7   0.297051   0.002949       3.971       8.0      16.0       1.0
55   0.7   0.292612   0.007388      17.353      35.0      16.0       1.0
56   0.7   0.273705   0.026295      74.351     150.0      16.0       1.0
57   0.8   0.198201   0.001799       0.501       1.0      16.0       1.0
58   0.8   0.198070   0.001930       0.898       1.8      16.0       1.0
59   0.8   0.198037   0.001963       0.997       2.0      16.0       1.0
60   0.8   0.198004   0.001996       1.096       2.2      16.0       1.0
61   0.8   0.197051   0.002949       3.971       8.0      16.0       1.0
62   0.8   0.192612   0.007388      17.353      35.0      16.0       1.0
63   0.8   0.173705   0.026295      74.351     150.0      16.0       1.0
########################################################################










##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.499000   0.001000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.203 -4.603 -4.004 -3.647 -3.521 -3.484 -3.471 -3.466 -3.463 -3.460 -3.458 -3.455 -3.453 -3.449 -3.446 -3.443 -3.440
3.250 -5.850 -5.740 -5.480 -5.019 -4.411 -3.834 -3.481 -3.344 -3.300 -3.283 -3.275 -3.270 -3.265 -3.260 -3.255 -3.249 -3.243
3.300 -5.718 -5.749 -5.750 -5.696 -5.531 -5.186 -4.650 -4.040 -3.550 -3.284 -3.183 -3.146 -3.128 -3.117 -3.107 -3.097 -3.086
3.350 -5.366 -5.431 -5.497 -5.556 -5.593 -5.581 -5.465 -5.181 -4.705 -4.116 -3.586 -3.246 -3.092 -3.027 -2.991 -2.966 -2.943
3.400 -5.124 -5.149 -5.185 -5.231 -5.286 -5.343 -5.389 -5.393 -5.293 -5.022 -4.552 -3.975 -3.463 -3.118 -2.935 -2.834 -2.765
3.450 -5.052 -5.039 -5.027 -5.024 -5.033 -5.054 -5.079 -5.099 -5.094 -5.034 -4.877 -4.558 -4.069 -3.519 -3.063 -2.760 -2.577
3.500 -4.894 -4.946 -4.968 -4.967 -4.951 -4.925 -4.891 -4.847 -4.775 -4.656 -4.482 -4.260 -3.992 -3.661 -3.254 -2.824 -2.470
