########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.005                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 8.22041E-04             # Initial mass fractions         #
# X( 14N  ) = 2.66183E-04                                              #
# X( 16O  ) = 2.20547E-03                                              #
# X( 20Ne ) = 3.88717E-04                                              #
# X( 24Mg ) = 1.89703E-04                                              #
# X( 28Si ) = 2.52476E-04                                              #
# X( 32S  ) = 1.32778E-04                                              #
# X( 40Ca ) = 2.39173E-05                                              #
# X( 48Ti ) = 8.29670E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.495000   0.005000       0.501       1.0       1.0       1.0
 2   0.5   0.494342   0.005658       0.898       1.8       1.0       1.0
 3   0.5   0.494178   0.005822       0.997       2.0       1.0       1.0
 4   0.5   0.494014   0.005986       1.096       2.2       1.0       1.0
 5   0.5   0.491712   0.008288       2.484       5.0       1.0       1.0
 6   0.5   0.487602   0.012398       4.962      10.0       1.0       1.0
 7   0.5   0.471161   0.028839      14.875      30.0       1.0       1.0
 8   0.7   0.295000   0.005000       0.501       1.0       1.0       1.0
 9   0.7   0.294342   0.005658       0.898       1.8       1.0       1.0
10   0.7   0.294178   0.005822       0.997       2.0       1.0       1.0
11   0.7   0.294014   0.005986       1.096       2.2       1.0       1.0
12   0.7   0.291712   0.008288       2.484       5.0       1.0       1.0
13   0.7   0.287602   0.012398       4.962      10.0       1.0       1.0
14   0.7   0.271161   0.028839      14.875      30.0       1.0       1.0
15   0.8   0.195000   0.005000       0.501       1.0       1.0       1.0
16   0.8   0.194342   0.005658       0.898       1.8       1.0       1.0
17   0.8   0.194178   0.005822       0.997       2.0       1.0       1.0
18   0.8   0.194014   0.005986       1.096       2.2       1.0       1.0
19   0.8   0.191712   0.008288       2.484       5.0       1.0       1.0
20   0.8   0.187602   0.012398       4.962      10.0       1.0       1.0
21   0.8   0.171161   0.028839      14.875      30.0       1.0       1.0
22   0.5   0.494601   0.005399       0.501       1.0       2.5       1.0
23   0.5   0.493943   0.006057       0.898       1.8       2.5       1.0
24   0.5   0.493779   0.006221       0.997       2.0       2.5       1.0
25   0.5   0.493614   0.006386       1.096       2.2       2.5       1.0
26   0.5   0.491313   0.008687       2.484       5.0       2.5       1.0
27   0.5   0.487202   0.012798       4.962      10.0       2.5       1.0
28   0.5   0.470762   0.029238      14.875      30.0       2.5       1.0
29   0.7   0.294601   0.005399       0.501       1.0       2.5       1.0
30   0.7   0.293943   0.006057       0.898       1.8       2.5       1.0
31   0.7   0.293779   0.006221       0.997       2.0       2.5       1.0
32   0.7   0.293614   0.006386       1.096       2.2       2.5       1.0
33   0.7   0.291313   0.008687       2.484       5.0       2.5       1.0
34   0.7   0.287202   0.012798       4.962      10.0       2.5       1.0
35   0.7   0.270762   0.029238      14.875      30.0       2.5       1.0
36   0.8   0.194601   0.005399       0.501       1.0       2.5       1.0
37   0.8   0.193943   0.006057       0.898       1.8       2.5       1.0
38   0.8   0.193779   0.006221       0.997       2.0       2.5       1.0
39   0.8   0.193614   0.006386       1.096       2.2       2.5       1.0
40   0.8   0.191313   0.008687       2.484       5.0       2.5       1.0
41   0.8   0.187202   0.012798       4.962      10.0       2.5       1.0
42   0.8   0.170762   0.029238      14.875      30.0       2.5       1.0
43   0.5   0.493935   0.006065       0.501       1.0       5.0       1.0
44   0.5   0.493278   0.006722       0.898       1.8       5.0       1.0
45   0.5   0.493113   0.006887       0.997       2.0       5.0       1.0
46   0.5   0.492949   0.007051       1.096       2.2       5.0       1.0
47   0.5   0.490647   0.009353       2.484       5.0       5.0       1.0
48   0.5   0.486537   0.013463       4.962      10.0       5.0       1.0
49   0.5   0.470096   0.029904      14.875      30.0       5.0       1.0
50   0.7   0.293935   0.006065       0.501       1.0       5.0       1.0
51   0.7   0.293278   0.006722       0.898       1.8       5.0       1.0
52   0.7   0.293113   0.006887       0.997       2.0       5.0       1.0
53   0.7   0.292949   0.007051       1.096       2.2       5.0       1.0
54   0.7   0.290647   0.009353       2.484       5.0       5.0       1.0
55   0.7   0.286537   0.013463       4.962      10.0       5.0       1.0
56   0.7   0.270096   0.029904      14.875      30.0       5.0       1.0
57   0.8   0.193935   0.006065       0.501       1.0       5.0       1.0
58   0.8   0.193278   0.006722       0.898       1.8       5.0       1.0
59   0.8   0.193113   0.006887       0.997       2.0       5.0       1.0
60   0.8   0.192949   0.007051       1.096       2.2       5.0       1.0
61   0.8   0.190647   0.009353       2.484       5.0       5.0       1.0
62   0.8   0.186537   0.013463       4.962      10.0       5.0       1.0
63   0.8   0.170096   0.029904      14.875      30.0       5.0       1.0
########################################################################










##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.495000   0.005000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.666 -3.975 -3.337 -2.968 -2.837 -2.799 -2.786 -2.780 -2.777 -2.775 -2.772 -2.770 -2.767 -2.764 -2.761 -2.758 -2.755
3.250 -5.453 -5.330 -5.011 -4.447 -3.754 -3.145 -2.782 -2.642 -2.596 -2.579 -2.570 -2.565 -2.561 -2.556 -2.551 -2.546 -2.540
3.300 -5.376 -5.385 -5.370 -5.303 -5.098 -4.651 -3.997 -3.334 -2.829 -2.559 -2.456 -2.418 -2.400 -2.390 -2.381 -2.372 -2.363
3.350 -5.034 -5.122 -5.197 -5.247 -5.262 -5.221 -5.061 -4.672 -4.047 -3.374 -2.828 -2.490 -2.338 -2.275 -2.245 -2.225 -2.207
3.400 -4.697 -4.749 -4.815 -4.893 -4.976 -5.049 -5.091 -5.065 -4.900 -4.503 -3.888 -3.229 -2.693 -2.350 -2.178 -2.092 -2.042
3.450 -4.576 -4.566 -4.569 -4.590 -4.627 -4.674 -4.726 -4.764 -4.757 -4.665 -4.424 -3.991 -3.411 -2.815 -2.343 -2.044 -1.875
3.500 -4.537 -4.539 -4.527 -4.505 -4.478 -4.452 -4.427 -4.391 -4.320 -4.204 -4.032 -3.802 -3.501 -3.116 -2.650 -2.181 -1.812
3.550 -4.156 -4.282 -4.375 -4.429 -4.444 -4.422 -4.362 -4.249 -4.072 -3.839 -3.565 -3.274 -2.984 -2.694 -2.394 -2.070 -1.725
3.600 -3.409 -3.605 -3.786 -3.950 -4.090 -4.193 -4.236 -4.186 -4.014 -3.723 -3.355 -2.964 -2.586 -2.232 -1.905 -1.596 -1.301
3.650 -2.600 -2.824 -3.040 -3.244 -3.431 -3.592 -3.706 -3.743 -3.671 -3.481 -3.186 -2.810 -2.390 -1.969 -1.570 -1.200 -0.863
3.700 -1.841 -2.071 -2.298 -2.517 -2.723 -2.903 -3.032 -3.075 -3.013 -2.860 -2.646 -2.390 -2.091 -1.744 -1.354 -0.950 -0.558
3.750 -1.196 -1.400 -1.612 -1.824 -2.027 -2.204 -2.328 -2.367 -2.304 -2.159 -1.965 -1.744 -1.504 -1.246 -0.962 -0.644 -0.293
3.800 -0.784 -0.890 -1.033 -1.195 -1.357 -1.500 -1.598 -1.626 -1.572 -1.448 -1.277 -1.080 -0.867 -0.640 -0.399 -0.140  0.140
3.850 -0.664 -0.661 -0.672 -0.707 -0.764 -0.824 -0.862 -0.862 -0.813 -0.717 -0.582 -0.420 -0.236 -0.036  0.177  0.407  0.654
3.900 -0.653 -0.622 -0.566 -0.481 -0.378 -0.282 -0.201 -0.131 -0.059  0.025  0.128  0.253  0.399  0.562  0.743  0.941  1.159
3.950 -0.661 -0.629 -0.563 -0.442 -0.254 -0.010  0.242  0.448  0.601  0.717  0.818  0.918  1.025  1.149  1.288  1.450  1.633
4.000 -0.657 -0.637 -0.579 -0.460 -0.255  0.042  0.401  0.756  1.044  1.249  1.389  1.497  1.590  1.687  1.795  1.922  2.071
4.050 -0.602 -0.604 -0.576 -0.481 -0.292  0.005  0.389  0.813  1.214  1.538  1.770  1.927  2.041  2.136  2.229  2.333  2.454










##     X          Y          Z         C/O       12C       14N     Alpha
 2   0.5   0.494342   0.005658       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.284 -4.806 -4.264 -3.922 -3.800 -3.764 -3.751 -3.745 -3.740 -3.731 -3.712 -3.681 -3.643 -3.610 -3.588 -3.574 -3.566
3.250 -5.527 -5.518 -5.414 -5.118 -4.610 -4.056 -3.711 -3.577 -3.534 -3.518 -3.508 -3.496 -3.475 -3.443 -3.404 -3.371 -3.346
3.300 -5.393 -5.406 -5.408 -5.403 -5.359 -5.187 -4.793 -4.227 -3.733 -3.469 -3.370 -3.332 -3.311 -3.290 -3.260 -3.219 -3.175
3.350 -5.028 -5.122 -5.205 -5.264 -5.292 -5.286 -5.238 -5.090 -4.758 -4.237 -3.712 -3.369 -3.208 -3.134 -3.089 -3.047 -2.999
3.400 -4.671 -4.719 -4.785 -4.867 -4.956 -5.039 -5.097 -5.106 -5.028 -4.812 -4.429 -3.923 -3.435 -3.092 -2.900 -2.792 -2.719
3.450 -4.564 -4.550 -4.546 -4.557 -4.583 -4.622 -4.672 -4.715 -4.723 -4.662 -4.495 -4.188 -3.760 -3.287 -2.872 -2.581 -2.399
3.500 -4.528 -4.531 -4.515 -4.489 -4.456 -4.422 -4.386 -4.334 -4.252 -4.134 -3.974 -3.766 -3.508 -3.194 -2.827 -2.451 -2.131
3.550 -4.133 -4.262 -4.360 -4.417 -4.431 -4.405 -4.338 -4.217 -4.035 -3.795 -3.515 -3.222 -2.937 -2.659 -2.378 -2.086 -1.787
3.600 -3.401 -3.593 -3.773 -3.937 -4.077 -4.179 -4.221 -4.168 -3.992 -3.698 -3.328 -2.937 -2.559 -2.206 -1.880 -1.576 -1.289
3.650 -2.598 -2.821 -3.036 -3.238 -3.424 -3.585 -3.698 -3.733 -3.660 -3.469 -3.174 -2.797 -2.378 -1.957 -1.558 -1.189 -0.853
3.700 -1.840 -2.070 -2.297 -2.515 -2.721 -2.900 -3.029 -3.071 -3.008 -2.854 -2.640 -2.383 -2.084 -1.737 -1.348 -0.945 -0.553
3.750 -1.196 -1.400 -1.612 -1.824 -2.026 -2.203 -2.327 -2.365 -2.301 -2.156 -1.962 -1.741 -1.501 -1.241 -0.957 -0.640 -0.289
3.800 -0.784 -0.890 -1.033 -1.195 -1.357 -1.500 -1.597 -1.625 -1.570 -1.446 -1.276 -1.078 -0.865 -0.638 -0.397 -0.138  0.143
3.850 -0.664 -0.661 -0.671 -0.707 -0.764 -0.823 -0.862 -0.861 -0.812 -0.716 -0.581 -0.418 -0.235 -0.035  0.179  0.408  0.656
