########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.006                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 9.86449E-04             # Initial mass fractions         #
# X( 14N  ) = 3.19419E-04                                              #
# X( 16O  ) = 2.64656E-03                                              #
# X( 20Ne ) = 4.66460E-04                                              #
# X( 24Mg ) = 2.27643E-04                                              #
# X( 28Si ) = 3.02972E-04                                              #
# X( 32S  ) = 1.59334E-04                                              #
# X( 40Ca ) = 2.87007E-05                                              #
# X( 48Ti ) = 9.95604E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.494000   0.006000       0.501       1.0       1.0       1.0
 2   0.5   0.493211   0.006789       0.898       1.8       1.0       1.0
 3   0.5   0.493014   0.006986       0.997       2.0       1.0       1.0
 4   0.5   0.492816   0.007184       1.096       2.2       1.0       1.0
 5   0.5   0.490054   0.009946       2.484       5.0       1.0       1.0
 6   0.5   0.485122   0.014878       4.962      10.0       1.0       1.0
 7   0.5   0.465393   0.034607      14.875      30.0       1.0       1.0
 8   0.7   0.294000   0.006000       0.501       1.0       1.0       1.0
 9   0.7   0.293211   0.006789       0.898       1.8       1.0       1.0
10   0.7   0.293014   0.006986       0.997       2.0       1.0       1.0
11   0.7   0.292816   0.007184       1.096       2.2       1.0       1.0
12   0.7   0.290054   0.009946       2.484       5.0       1.0       1.0
13   0.7   0.285122   0.014878       4.962      10.0       1.0       1.0
14   0.7   0.265393   0.034607      14.875      30.0       1.0       1.0
15   0.8   0.194000   0.006000       0.501       1.0       1.0       1.0
16   0.8   0.193211   0.006789       0.898       1.8       1.0       1.0
17   0.8   0.193014   0.006986       0.997       2.0       1.0       1.0
18   0.8   0.192816   0.007184       1.096       2.2       1.0       1.0
19   0.8   0.190054   0.009946       2.484       5.0       1.0       1.0
20   0.8   0.185122   0.014878       4.962      10.0       1.0       1.0
21   0.8   0.165393   0.034607      14.875      30.0       1.0       1.0
22   0.5   0.493521   0.006479       0.501       1.0       2.5       1.0
23   0.5   0.492732   0.007268       0.898       1.8       2.5       1.0
24   0.5   0.492534   0.007466       0.997       2.0       2.5       1.0
25   0.5   0.492337   0.007663       1.096       2.2       2.5       1.0
26   0.5   0.489575   0.010425       2.484       5.0       2.5       1.0
27   0.5   0.484643   0.015357       4.962      10.0       2.5       1.0
28   0.5   0.464914   0.035086      14.875      30.0       2.5       1.0
29   0.7   0.293521   0.006479       0.501       1.0       2.5       1.0
30   0.7   0.292732   0.007268       0.898       1.8       2.5       1.0
31   0.7   0.292534   0.007466       0.997       2.0       2.5       1.0
32   0.7   0.292337   0.007663       1.096       2.2       2.5       1.0
33   0.7   0.289575   0.010425       2.484       5.0       2.5       1.0
34   0.7   0.284643   0.015357       4.962      10.0       2.5       1.0
35   0.7   0.264914   0.035086      14.875      30.0       2.5       1.0
36   0.8   0.193521   0.006479       0.501       1.0       2.5       1.0
37   0.8   0.192732   0.007268       0.898       1.8       2.5       1.0
38   0.8   0.192534   0.007466       0.997       2.0       2.5       1.0
39   0.8   0.192337   0.007663       1.096       2.2       2.5       1.0
40   0.8   0.189575   0.010425       2.484       5.0       2.5       1.0
41   0.8   0.184643   0.015357       4.962      10.0       2.5       1.0
42   0.8   0.164914   0.035086      14.875      30.0       2.5       1.0
43   0.5   0.492722   0.007278       0.501       1.0       5.0       1.0
44   0.5   0.491933   0.008067       0.898       1.8       5.0       1.0
45   0.5   0.491736   0.008264       0.997       2.0       5.0       1.0
46   0.5   0.491539   0.008461       1.096       2.2       5.0       1.0
47   0.5   0.488777   0.011223       2.484       5.0       5.0       1.0
48   0.5   0.483844   0.016156       4.962      10.0       5.0       1.0
49   0.5   0.464115   0.035885      14.875      30.0       5.0       1.0
50   0.7   0.292722   0.007278       0.501       1.0       5.0       1.0
51   0.7   0.291933   0.008067       0.898       1.8       5.0       1.0
52   0.7   0.291736   0.008264       0.997       2.0       5.0       1.0
53   0.7   0.291539   0.008461       1.096       2.2       5.0       1.0
54   0.7   0.288777   0.011223       2.484       5.0       5.0       1.0
55   0.7   0.283844   0.016156       4.962      10.0       5.0       1.0
56   0.7   0.264115   0.035885      14.875      30.0       5.0       1.0
57   0.8   0.192722   0.007278       0.501       1.0       5.0       1.0
58   0.8   0.191933   0.008067       0.898       1.8       5.0       1.0
59   0.8   0.191736   0.008264       0.997       2.0       5.0       1.0
60   0.8   0.191539   0.008461       1.096       2.2       5.0       1.0
61   0.8   0.188777   0.011223       2.484       5.0       5.0       1.0
62   0.8   0.183844   0.016156       4.962      10.0       5.0       1.0
63   0.8   0.164115   0.035885      14.875      30.0       5.0       1.0
########################################################################










##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.494000   0.006000       0.501       1.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.598 -3.899 -3.260 -2.890 -2.759 -2.720 -2.707 -2.702 -2.699 -2.696 -2.694 -2.691 -2.688 -2.685 -2.682 -2.680 -2.677
3.250 -5.403 -5.277 -4.950 -4.375 -3.676 -3.066 -2.703 -2.562 -2.516 -2.499 -2.490 -2.485 -2.480 -2.476 -2.471 -2.466 -2.460
3.300 -5.331 -5.337 -5.320 -5.251 -5.039 -4.579 -3.917 -3.252 -2.747 -2.477 -2.374 -2.335 -2.318 -2.308 -2.299 -2.290 -2.281
3.350 -4.995 -5.085 -5.160 -5.206 -5.216 -5.171 -5.003 -4.601 -3.964 -3.288 -2.743 -2.405 -2.253 -2.191 -2.161 -2.141 -2.124
3.400 -4.646 -4.701 -4.771 -4.854 -4.939 -5.012 -5.050 -5.018 -4.842 -4.431 -3.804 -3.141 -2.605 -2.264 -2.093 -2.009 -1.960
3.450 -4.516 -4.508 -4.513 -4.538 -4.578 -4.629 -4.684 -4.722 -4.713 -4.613 -4.362 -3.918 -3.332 -2.732 -2.260 -1.962 -1.795
3.500 -4.483 -4.483 -4.468 -4.445 -4.417 -4.393 -4.371 -4.335 -4.266 -4.150 -3.979 -3.746 -3.441 -3.048 -2.577 -2.105 -1.736
3.550 -4.135 -4.254 -4.339 -4.384 -4.391 -4.364 -4.298 -4.181 -4.002 -3.770 -3.499 -3.214 -2.927 -2.639 -2.338 -2.011 -1.661
3.600 -3.404 -3.597 -3.776 -3.937 -4.071 -4.166 -4.197 -4.133 -3.948 -3.648 -3.278 -2.890 -2.517 -2.169 -1.848 -1.542 -1.247
3.650 -2.598 -2.821 -3.036 -3.239 -3.425 -3.584 -3.695 -3.726 -3.646 -3.443 -3.131 -2.741 -2.317 -1.897 -1.503 -1.138 -0.806
3.700 -1.839 -2.069 -2.295 -2.514 -2.720 -2.899 -3.027 -3.068 -3.003 -2.847 -2.629 -2.364 -2.053 -1.691 -1.291 -0.884 -0.494
3.750 -1.194 -1.399 -1.611 -1.822 -2.024 -2.200 -2.323 -2.361 -2.297 -2.151 -1.956 -1.733 -1.490 -1.226 -0.934 -0.605 -0.242
3.800 -0.782 -0.888 -1.031 -1.193 -1.355 -1.497 -1.594 -1.621 -1.566 -1.441 -1.271 -1.073 -0.858 -0.630 -0.386 -0.123  0.164
3.850 -0.662 -0.659 -0.670 -0.705 -0.762 -0.821 -0.859 -0.858 -0.809 -0.712 -0.577 -0.414 -0.229 -0.029  0.187  0.419  0.669
3.900 -0.651 -0.620 -0.564 -0.478 -0.376 -0.279 -0.199 -0.128 -0.056  0.029  0.132  0.258  0.405  0.569  0.751  0.951  1.171
3.950 -0.659 -0.626 -0.559 -0.438 -0.250 -0.007  0.245  0.451  0.604  0.721  0.822  0.922  1.031  1.156  1.297  1.460  1.645
4.000 -0.655 -0.634 -0.576 -0.456 -0.250  0.047  0.406  0.761  1.048  1.254  1.394  1.502  1.597  1.695  1.804  1.933  2.083
4.050 -0.600 -0.602 -0.572 -0.477 -0.286  0.012  0.396  0.821  1.221  1.544  1.776  1.934  2.048  2.145  2.240  2.345  2.467










##     X          Y          Z         C/O       12C       14N     Alpha
 2   0.5   0.493211   0.006789       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.227 -4.741 -4.191 -3.847 -3.724 -3.688 -3.675 -3.669 -3.663 -3.654 -3.636 -3.605 -3.567 -3.534 -3.511 -3.498 -3.490
3.250 -5.481 -5.473 -5.364 -5.059 -4.540 -3.980 -3.632 -3.498 -3.455 -3.438 -3.428 -3.416 -3.396 -3.363 -3.325 -3.291 -3.267
3.300 -5.348 -5.359 -5.362 -5.358 -5.314 -5.135 -4.727 -4.148 -3.651 -3.386 -3.286 -3.249 -3.228 -3.207 -3.178 -3.137 -3.094
3.350 -4.989 -5.085 -5.168 -5.224 -5.249 -5.241 -5.192 -5.042 -4.698 -4.162 -3.629 -3.284 -3.124 -3.051 -3.007 -2.967 -2.919
3.400 -4.618 -4.671 -4.741 -4.827 -4.919 -5.003 -5.059 -5.063 -4.979 -4.757 -4.369 -3.855 -3.360 -3.015 -2.824 -2.718 -2.646
3.450 -4.504 -4.490 -4.488 -4.502 -4.531 -4.574 -4.628 -4.673 -4.680 -4.614 -4.439 -4.123 -3.693 -3.220 -2.805 -2.513 -2.332
