########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.00003                         # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 4.93225E-06             # Initial mass fractions         #
# X( 14N  ) = 1.59710E-06                                              #
# X( 16O  ) = 1.32328E-05                                              #
# X( 20Ne ) = 2.33230E-06                                              #
# X( 24Mg ) = 1.13822E-06                                              #
# X( 28Si ) = 1.51486E-06                                              #
# X( 32S  ) = 7.96669E-07                                              #
# X( 40Ca ) = 1.43504E-07                                              #
# X( 48Ti ) = 4.97802E-09                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.499970   0.000030       0.501       1.0       1.0       1.0
 2   0.5   0.499966   0.000034       0.898       1.8       1.0       1.0
 3   0.5   0.499965   0.000035       0.997       2.0       1.0       1.0
 4   0.5   0.499964   0.000036       1.096       2.2       1.0       1.0
 5   0.5   0.499842   0.000158      13.388      27.0       1.0       1.0
 6   0.5   0.498249   0.001751     173.478     350.0       1.0       1.0
 7   0.5   0.475314   0.024686    2478.181    5000.0       1.0       1.0
 8   0.7   0.299970   0.000030       0.501       1.0       1.0       1.0
 9   0.7   0.299966   0.000034       0.898       1.8       1.0       1.0
10   0.7   0.299965   0.000035       0.997       2.0       1.0       1.0
11   0.7   0.299964   0.000036       1.096       2.2       1.0       1.0
12   0.7   0.299842   0.000158      13.388      27.0       1.0       1.0
13   0.7   0.298249   0.001751     173.478     350.0       1.0       1.0
14   0.7   0.275314   0.024686    2478.181    5000.0       1.0       1.0
15   0.8   0.199970   0.000030       0.501       1.0       1.0       1.0
16   0.8   0.199966   0.000034       0.898       1.8       1.0       1.0
17   0.8   0.199965   0.000035       0.997       2.0       1.0       1.0
18   0.8   0.199964   0.000036       1.096       2.2       1.0       1.0
19   0.8   0.199842   0.000158      13.388      27.0       1.0       1.0
20   0.8   0.198249   0.001751     173.478     350.0       1.0       1.0
21   0.8   0.175314   0.024686    2478.181    5000.0       1.0       1.0
22   0.5   0.499936   0.000064       0.501       1.0      22.0       1.0
23   0.5   0.499933   0.000067       0.898       1.8      22.0       1.0
24   0.5   0.499932   0.000068       0.997       2.0      22.0       1.0
25   0.5   0.499931   0.000069       1.096       2.2      22.0       1.0
26   0.5   0.499808   0.000192      13.388      27.0      22.0       1.0
27   0.5   0.498215   0.001785     173.478     350.0      22.0       1.0
28   0.5   0.475280   0.024720    2478.181    5000.0      22.0       1.0
29   0.7   0.299936   0.000064       0.501       1.0      22.0       1.0
30   0.7   0.299933   0.000067       0.898       1.8      22.0       1.0
31   0.7   0.299932   0.000068       0.997       2.0      22.0       1.0
