########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.004                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 6.57633E-04             # Initial mass fractions         #
# X( 14N  ) = 2.12946E-04                                              #
# X( 16O  ) = 1.76437E-03                                              #
# X( 20Ne ) = 3.10973E-04                                              #
# X( 24Mg ) = 1.51762E-04                                              #
# X( 28Si ) = 2.01981E-04                                              #
# X( 32S  ) = 1.06223E-04                                              #
# X( 40Ca ) = 1.91338E-05                                              #
# X( 48Ti ) = 6.63736E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.496000   0.004000       0.501       1.0       1.0       1.0
 2   0.5   0.495474   0.004526       0.898       1.8       1.0       1.0
 3   0.5   0.495342   0.004658       0.997       2.0       1.0       1.0
 4   0.5   0.495211   0.004789       1.096       2.2       1.0       1.0
 5   0.5   0.493369   0.006631       2.484       5.0       1.0       1.0
 6   0.5   0.490081   0.009919       4.962      10.0       1.0       1.0
 7   0.5   0.476929   0.023071      14.875      30.0       1.0       1.0
 8   0.7   0.296000   0.004000       0.501       1.0       1.0       1.0
 9   0.7   0.295474   0.004526       0.898       1.8       1.0       1.0
10   0.7   0.295342   0.004658       0.997       2.0       1.0       1.0
11   0.7   0.295211   0.004789       1.096       2.2       1.0       1.0
12   0.7   0.293369   0.006631       2.484       5.0       1.0       1.0
13   0.7   0.290081   0.009919       4.962      10.0       1.0       1.0
14   0.7   0.276929   0.023071      14.875      30.0       1.0       1.0
15   0.8   0.196000   0.004000       0.501       1.0       1.0       1.0
16   0.8   0.195474   0.004526       0.898       1.8       1.0       1.0
17   0.8   0.195342   0.004658       0.997       2.0       1.0       1.0
18   0.8   0.195211   0.004789       1.096       2.2       1.0       1.0
19   0.8   0.193369   0.006631       2.484       5.0       1.0       1.0
20   0.8   0.190081   0.009919       4.962      10.0       1.0       1.0
21   0.8   0.176929   0.023071      14.875      30.0       1.0       1.0
22   0.5   0.495681   0.004319       0.501       1.0       2.5       1.0
23   0.5   0.495154   0.004846       0.898       1.8       2.5       1.0
24   0.5   0.495023   0.004977       0.997       2.0       2.5       1.0
25   0.5   0.494891   0.005109       1.096       2.2       2.5       1.0
26   0.5   0.493050   0.006950       2.484       5.0       2.5       1.0
27   0.5   0.489762   0.010238       4.962      10.0       2.5       1.0
28   0.5   0.476609   0.023391      14.875      30.0       2.5       1.0
29   0.7   0.295681   0.004319       0.501       1.0       2.5       1.0
30   0.7   0.295154   0.004846       0.898       1.8       2.5       1.0
31   0.7   0.295023   0.004977       0.997       2.0       2.5       1.0
32   0.7   0.294891   0.005109       1.096       2.2       2.5       1.0
33   0.7   0.293050   0.006950       2.484       5.0       2.5       1.0
34   0.7   0.289762   0.010238       4.962      10.0       2.5       1.0
35   0.7   0.276609   0.023391      14.875      30.0       2.5       1.0
36   0.8   0.195681   0.004319       0.501       1.0       2.5       1.0
37   0.8   0.195154   0.004846       0.898       1.8       2.5       1.0
