########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.01                            # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 1.64408E-03             # Initial mass fractions         #
# X( 14N  ) = 5.32365E-04                                              #
# X( 16O  ) = 4.41094E-03                                              #
# X( 20Ne ) = 7.77433E-04                                              #
# X( 24Mg ) = 3.79406E-04                                              #
# X( 28Si ) = 5.04953E-04                                              #
# X( 32S  ) = 2.65556E-04                                              #
# X( 40Ca ) = 4.78345E-05                                              #
# X( 48Ti ) = 1.65934E-06                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
 1   0.5   0.490000   0.010000       0.501       1.0       1.0       1.0
 2   0.5   0.489178   0.010822       0.749       1.5       1.0       1.0
 3   0.5   0.488685   0.011315       0.898       1.8       1.0       1.0
 4   0.5   0.488356   0.011644       0.997       2.0       1.0       1.0
 5   0.5   0.488027   0.011973       1.096       2.2       1.0       1.0
 6   0.5   0.483424   0.016576       2.484       5.0       1.0       1.0
 7   0.5   0.475203   0.024797       4.962      10.0       1.0       1.0
 8   0.7   0.290000   0.010000       0.501       1.0       1.0       1.0
 9   0.7   0.289178   0.010822       0.749       1.5       1.0       1.0
10   0.7   0.288685   0.011315       0.898       1.8       1.0       1.0
11   0.7   0.288356   0.011644       0.997       2.0       1.0       1.0
12   0.7   0.288027   0.011973       1.096       2.2       1.0       1.0
13   0.7   0.283424   0.016576       2.484       5.0       1.0       1.0
14   0.7   0.275203   0.024797       4.962      10.0       1.0       1.0
15   0.8   0.190000   0.010000       0.501       1.0       1.0       1.0
16   0.8   0.189178   0.010822       0.749       1.5       1.0       1.0
17   0.8   0.188685   0.011315       0.898       1.8       1.0       1.0
18   0.8   0.188356   0.011644       0.997       2.0       1.0       1.0
19   0.8   0.188027   0.011973       1.096       2.2       1.0       1.0
20   0.8   0.183424   0.016576       2.484       5.0       1.0       1.0
21   0.8   0.175203   0.024797       4.962      10.0       1.0       1.0
22   0.5   0.489734   0.010266       0.501       1.0       1.5       1.0
23   0.5   0.488912   0.011088       0.749       1.5       1.5       1.0
24   0.5   0.488419   0.011581       0.898       1.8       1.5       1.0
25   0.5   0.488090   0.011910       0.997       2.0       1.5       1.0
26   0.5   0.487761   0.012239       1.096       2.2       1.5       1.0
27   0.5   0.483157   0.016843       2.484       5.0       1.5       1.0
28   0.5   0.474937   0.025063       4.962      10.0       1.5       1.0
29   0.7   0.289734   0.010266       0.501       1.0       1.5       1.0
30   0.7   0.288912   0.011088       0.749       1.5       1.5       1.0
31   0.7   0.288419   0.011581       0.898       1.8       1.5       1.0
32   0.7   0.288090   0.011910       0.997       2.0       1.5       1.0
33   0.7   0.287761   0.012239       1.096       2.2       1.5       1.0
34   0.7   0.283157   0.016843       2.484       5.0       1.5       1.0
35   0.7   0.274937   0.025063       4.962      10.0       1.5       1.0
36   0.8   0.189734   0.010266       0.501       1.0       1.5       1.0
37   0.8   0.188912   0.011088       0.749       1.5       1.5       1.0
38   0.8   0.188419   0.011581       0.898       1.8       1.5       1.0
39   0.8   0.188090   0.011910       0.997       2.0       1.5       1.0
40   0.8   0.187761   0.012239       1.096       2.2       1.5       1.0
41   0.8   0.183157   0.016843       2.484       5.0       1.5       1.0
42   0.8   0.174937   0.025063       4.962      10.0       1.5       1.0
43   0.5   0.488935   0.011065       0.501       1.0       3.0       1.0
44   0.5   0.488113   0.011887       0.749       1.5       3.0       1.0
45   0.5   0.487620   0.012380       0.898       1.8       3.0       1.0
46   0.5   0.487291   0.012709       0.997       2.0       3.0       1.0
47   0.5   0.486962   0.013038       1.096       2.2       3.0       1.0
48   0.5   0.482359   0.017641       2.484       5.0       3.0       1.0
